Machine_ID,date,Head_Temp,Coating_Uniformity,Surface_Roughness,Yield,Particle_rate,Remain_Coat_rate,Micro_Crack_rate,Chipping_rate,samples,Head_Temp_7d_ma,Coating_Uniformity_7d_ma,Surface_Roughness_7d_ma,Yield_7d_ma
DP01,2026-01-01,41.996542124542124,98.78517948717949,0.5812593406593406,99.88644688644689,0.040293040293040296,0.02197802197802198,0.0,0.0,273,,,,
DP01,2026-01-02,41.97592882562278,98.7928540925267,0.5844170818505339,99.86120996441281,0.07473309608540925,0.0035587188612099642,0.0,0.0,281,,,,
DP01,2026-01-03,41.949113879003555,98.81232740213522,0.5840249110320285,99.82651245551601,0.07829181494661921,0.021352313167259787,0.0,0.0,281,41.973861609722825,98.79678699394714,0.583233777847301,99.85805643545858
DP01,2026-01-04,41.96808214285714,98.80424285714285,0.5829821428571429,99.85803571428572,0.06785714285714285,0.017857142857142856,0.0,0.0,280,41.9724167430064,98.79865095974607,0.5831708690997615,99.85805125516535
DP01,2026-01-05,42.00153307392996,98.82482879377432,0.5822136186770428,99.83560311284047,0.07003891050583658,0.019455252918287938,0.0,0.0,257,41.97824000919111,98.80388652655172,0.5829794190152178,99.85356162670038
DP01,2026-01-06,41.99053183520599,98.79833707865168,0.5866988764044944,99.86610486891385,0.056179775280898875,0.026217228464419477,0.0,0.0,267,41.98028864686026,98.80296161856838,0.5835993285800972,99.8556521670693
DP01,2026-01-07,41.99170909090909,98.80451636363635,0.5820134545454545,99.86,0.06545454545454546,0.01818181818181818,0.0036363636363636364,0.0,275,41.98192013886723,98.80318372500666,0.5833727751465768,99.85627328605939
DP01,2026-01-08,42.006274647887324,98.81338028169014,0.5848,99.81073943661971,0.1056338028169014,0.02464788732394366,0.0,0.0,284,41.98331049934512,98.80721240993675,0.5838785836238138,99.8454579360841
DP01,2026-01-09,41.99705128205128,98.79649084249084,0.5808153846153846,99.8415750915751,0.047619047619047616,0.02564102564102564,0.0,0.0,273,41.98632799312062,98.80773194564593,0.5833640554473639,99.84265295425011
DP01,2026-01-10,42.02071691176471,98.80615441176471,0.5808257352941176,99.88786764705883,0.05514705882352941,0.014705882352941176,0.0,0.0,272,41.99655699780078,98.80685008987871,0.5829070303419481,99.8514179816134
DP01,2026-01-11,42.02058364312268,98.7547843866171,0.5806197026022305,99.89684014869889,0.055762081784386616,0.01858736059479554,0.0,0.0,269,42.00405721212444,98.7997845940893,0.5825695388769606,99.85696147224384
DP01,2026-01-12,41.99839130434783,98.82584280936454,0.5847461538461538,99.87541806020067,0.046822742474916385,0.026755852842809364,0.0,0.0,299,42.00360838789841,98.79992945345933,0.582931329615405,99.86264932186671
DP01,2026-01-13,41.97886101694915,98.79471525423729,0.5847684745762711,99.84152542372881,0.07796610169491526,0.01694915254237288,0.0,0.0,295,42.001941128147436,98.79941204997156,0.5826555579256588,99.85913797255456
DP01,2026-01-14,41.96961130742049,98.81928268551236,0.5807851590106007,99.86837455830388,0.06713780918727916,0.01060070671378092,0.0,0.0,283,41.99878430193478,98.80152152452527,0.5824800871349655,99.86033433802655
DP01,2026-01-15,41.997097643097646,98.78898989898991,0.5852754208754208,99.88047138047138,0.05723905723905724,0.013468013468013467,0.0,0.0,297,41.99747330125054,98.79803718413953,0.5825480044028827,99.87029604429108
DP01,2026-01-16,42.00448659003832,98.80612643678161,0.5858352490421456,99.84578544061303,0.05747126436781609,0.011494252873563218,0.0,0.0,261,41.99853548810584,98.79941369760965,0.58326512789242,99.87089752272507
DP01,2026-01-17,42.011259493670885,98.78608544303798,0.5852787974683544,99.85601265822785,0.0759493670886076,0.012658227848101266,0.0,0.0,316,41.99718442837814,98.79654670207726,0.5839012796315968,99.86634681003491
DP01,2026-01-18,41.980465384615385,98.75622307692308,0.5821046153846153,99.88557692307693,0.06153846153846154,0.015384615384615385,0.0,0.0,260,41.991453248591384,98.79675222926383,0.5841134100290802,99.86473777780323
