Machine_ID,column,date,n_shots,n_in_zone,defect_zone_rate
DP01,CLN_Flow,2026-01-01,273,0.0,0.0
DP01,CLN_Flow,2026-01-02,281,0.0,0.0
DP01,CLN_Flow,2026-01-03,281,0.0,0.0
DP01,CLN_Flow,2026-01-04,280,0.0,0.0
DP01,CLN_Flow,2026-01-05,257,0.0,0.0
DP01,CLN_Flow,2026-01-06,267,0.0,0.0
DP01,CLN_Flow,2026-01-07,275,0.0,0.0
DP01,CLN_Flow,2026-01-08,284,0.0,0.0
DP01,CLN_Flow,2026-01-09,273,0.0,0.0
DP01,CLN_Flow,2026-01-10,272,0.0,0.0
DP01,CLN_Flow,2026-01-11,269,0.0,0.0
DP01,CLN_Flow,2026-01-12,299,0.0,0.0
DP01,CLN_Flow,2026-01-13,295,0.0,0.0
DP01,CLN_Flow,2026-01-14,283,0.0,0.0
DP01,CLN_Flow,2026-01-15,297,0.0,0.0
DP01,CLN_Flow,2026-01-16,261,0.0,0.0
DP01,CLN_Flow,2026-01-17,316,0.0,0.0
DP01,CLN_Flow,2026-01-18,260,0.0,0.0
DP01,CLN_Flow,2026-01-19,288,0.0,0.0
DP01,CLN_Flow,2026-01-20,286,0.0,0.0
DP01,CLN_Flow,2026-01-21,305,0.0,0.0
DP01,CLN_Flow,2026-01-22,286,0.0,0.0
DP01,CLN_Flow,2026-01-23,302,0.0,0.0
DP01,CLN_Flow,2026-01-24,268,0.0,0.0
DP01,CLN_Flow,2026-01-25,287,0.0,0.0
DP01,CLN_Flow,2026-01-26,312,0.0,0.0
DP01,CLN_Flow,2026-01-27,284,0.0,0.0
DP01,CLN_Flow,2026-01-28,279,0.0,0.0
DP01,CLN_Flow,2026-01-29,277,0.0,0.0
DP01,CLN_Flow,2026-01-30,269,0.0,0.0
DP01,CLN_Flow,2026-01-31,274,0.0,0.0
DP01,CLN_Flow,2026-02-01,279,0.0,0.0
DP01,CLN_Flow,2026-02-02,255,1.0,0.00392156862745098
DP01,CLN_Flow,2026-02-03,269,0.0,0.0
DP01,CLN_Flow,2026-02-04,248,0.0,0.0
DP01,CLN_Flow,2026-02-05,288,0.0,0.0
DP01,CLN_Flow,2026-02-06,288,0.0,0.0
DP01,CLN_Flow,2026-02-07,292,0.0,0.0
DP01,CLN_Flow,2026-02-08,256,0.0,0.0
DP01,CLN_Flow,2026-02-09,277,0.0,0.0
DP01,CLN_Flow,2026-02-10,276,0.0,0.0
DP01,CLN_Flow,2026-02-11,286,0.0,0.0
DP01,CLN_Flow,2026-02-12,279,0.0,0.0
DP01,CLN_Flow,2026-02-13,295,0.0,0.0
DP01,CLN_Flow,2026-02-14,284,0.0,0.0
DP01,CLN_Flow,2026-02-15,270,0.0,0.0
DP01,CLN_Flow,2026-02-16,274,0.0,0.0
DP01,CLN_Flow,2026-02-17,273,0.0,0.0
DP01,CLN_Flow,2026-02-18,265,0.0,0.0
