Machine_ID,column,date,n_shots,daily_mean,daily_mean_z
DP01,Alignment_Time,2026-01-01,273,0.3990838827838828,-0.04439833672218659
DP01,Alignment_Time,2026-01-02,281,0.4002665480427046,0.015147615582923645
DP01,Alignment_Time,2026-01-03,281,0.4015523131672598,0.08532293926320758
DP01,Alignment_Time,2026-01-04,280,0.3991560714285714,-0.03627553292173021
DP01,Alignment_Time,2026-01-05,257,0.4006571984435798,0.04072740637748614
DP01,Alignment_Time,2026-01-06,267,0.40039513108614233,0.025788279384590572
DP01,Alignment_Time,2026-01-07,275,0.40034909090909093,0.023365897637540788
DP01,Alignment_Time,2026-01-08,284,0.39827852112676054,-0.08285275103508719
DP01,Alignment_Time,2026-01-09,273,0.400574358974359,0.03104575394131169
DP01,Alignment_Time,2026-01-10,272,0.39811286764705883,-0.08927665161516099
DP01,Alignment_Time,2026-01-11,269,0.39873159851301115,-0.060415265833725834
DP01,Alignment_Time,2026-01-12,299,0.39902709030100336,-0.0459641620232234
DP01,Alignment_Time,2026-01-13,295,0.3985406779661017,-0.07399975250959356
DP01,Alignment_Time,2026-01-14,283,0.4004703180212014,0.021996562799840226
DP01,Alignment_Time,2026-01-15,297,0.39965151515151515,-0.014506384030758449
DP01,Alignment_Time,2026-01-16,261,0.3989620689655172,-0.05141148919677422
DP01,Alignment_Time,2026-01-17,316,0.40011867088607594,0.01138918112352626
DP01,Alignment_Time,2026-01-18,260,0.398385,-0.07784546308669396
DP01,Alignment_Time,2026-01-19,288,0.39856145833333334,-0.06928570027651482
DP01,Alignment_Time,2026-01-20,286,0.40177552447552445,0.09110566495822221
DP01,Alignment_Time,2026-01-21,305,0.4012272131147541,0.06268386162690966
DP01,Alignment_Time,2026-01-22,286,0.40009545454545453,0.006780703517978635
DP01,Alignment_Time,2026-01-23,302,0.4017228476821192,0.0926279356623705
DP01,Alignment_Time,2026-01-24,268,0.40047276119402986,0.02760452123058983
DP01,Alignment_Time,2026-01-25,287,0.3995641114982578,-0.015797971465567003
DP01,Alignment_Time,2026-01-26,312,0.4017974358974359,0.09597929804499686
DP01,Alignment_Time,2026-01-27,284,0.40047042253521126,0.02760628807614669
DP01,Alignment_Time,2026-01-28,279,0.4000641577060932,0.006450347949164937
DP01,Alignment_Time,2026-01-29,277,0.3998743682310469,-0.002229706233189377
DP01,Alignment_Time,2026-01-30,269,0.39973903345724904,-0.01056565809519409
DP01,Alignment_Time,2026-01-31,274,0.39736715328467154,-0.1253840079783897
DP01,Alignment_Time,2026-02-01,279,0.3981476702508961,-0.08797500591642068
DP01,Alignment_Time,2026-02-02,255,0.39882392156862745,-0.056527179846165614
DP01,Alignment_Time,2026-02-03,269,0.39886096654275094,-0.05542108634623021
DP01,Alignment_Time,2026-02-04,248,0.4012959677419355,0.06997904167754267
DP01,Alignment_Time,2026-02-05,288,0.40026666666666666,0.016365124331689445
DP01,Alignment_Time,2026-02-06,288,0.40048194444444446,0.028059226443146006
DP01,Alignment_Time,2026-02-07,292,0.40095171232876714,0.05512563134394809
DP01,Alignment_Time,2026-02-08,256,0.398547265625,-0.0679754203490976
DP01,Alignment_Time,2026-02-09,277,0.40079566787003607,0.04557606507734929
DP01,Alignment_Time,2026-02-10,276,0.39914855072463773,-0.036054212111938704
DP01,Alignment_Time,2026-02-11,286,0.40064405594405594,0.04077594715233132
DP01,Alignment_Time,2026-02-12,279,0.40090071684587814,0.051715969946750276
DP01,Alignment_Time,2026-02-13,295,0.39877966101694917,-0.054293464595249606
DP01,Alignment_Time,2026-02-14,284,0.4012204225352113,0.06659731496122728
DP01,Alignment_Time,2026-02-15,270,0.3988359259259259,-0.0551845773351722
DP01,Alignment_Time,2026-02-16,274,0.399534306569343,-0.01982539647679815
DP01,Alignment_Time,2026-02-17,273,0.400278021978022,0.019766248836724457
DP01,Alignment_Time,2026-02-18,265,0.3968630188679245,-0.15587805679955474
DP01,Alignment_Time,2026-02-19,282,0.40130992907801416,0.07048915229375755
DP01,Alignment_Time,2026-02-20,263,0.4009863117870722,0.05011084002610284
DP01,Alignment_Time,2026-02-21,285,0.40040491228070174,0.027069956222927124
DP01,Alignment_Time,2026-02-22,288,0.3990451388888889,-0.044483914779794666
DP01,Alignment_Time,2026-02-23,316,0.397826582278481,-0.10616124120862235
DP01,Alignment_Time,2026-02-24,263,0.3991281368821293,-0.03601889630964399
DP01,Alignment_Time,2026-02-25,301,0.40037873754152825,0.022782184625574377
DP01,Alignment_Time,2026-02-26,303,0.4002858085808581,0.01680528279334013
DP01,Alignment_Time,2026-02-27,278,0.4000496402877698,0.005836475512907898
DP01,Alignment_Time,2026-02-28,251,0.39934780876494025,-0.02933996497144193
DP01,Alignment_Time,2026-03-01,287,0.4005289198606272,0.02660356428465205
DP01,Alignment_Time,2026-03-02,299,0.40031672240802674,0.019138728291170203
DP01,Alignment_Time,2026-03-03,291,0.40053848797250863,0.03170068530105453
DP01,Alignment_Time,2026-03-04,268,0.3993126865671642,-0.0304121223504322
DP01,Alignment_Time,2026-03-05,265,0.4004652830188679,0.024109829531114315
